date,fund_label,nav,daily_return
2024-11-27,ICICI Bluechip,116.15,0.0026761049723758035
2024-11-28,ICICI Bluechip,114.86,-0.011106328024106826
2024-11-29,ICICI Bluechip,115.91,0.009141563642695472
2024-12-02,ICICI Bluechip,116.57,0.00569407298766289
2024-12-03,ICICI Bluechip,117.37,0.006862829201338405
2024-12-04,ICICI Bluechip,117.31,-0.0005112038851495804
2024-12-05,ICICI Bluechip,118.11,0.006819537976302081
2024-12-06,ICICI Bluechip,118.21,0.0008466683600032443
2024-12-09,ICICI Bluechip,118.2,-8.459521191095387e-05
2024-12-10,ICICI Bluechip,118.08,-0.0010152284263960087
2024-12-11,ICICI Bluechip,118.31,0.001947831978319714
2024-12-12,ICICI Bluechip,117.85,-0.003888090609415973
2024-12-13,ICICI Bluechip,118.67,0.006957997454391185
2024-12-16,ICICI Bluechip,118.39,-0.002359484284149338
2024-12-17,ICICI Bluechip,116.91,-0.01250105583241834
2024-12-18,ICICI Bluechip,116.12,-0.006757334701907425
2024-12-19,ICICI Bluechip,115.24,-0.00757836720633831
2024-12-20,ICICI Bluechip,113.52,-0.014925373134328401
2024-12-23,ICICI Bluechip,114.06,0.004756871035940913
2024-12-24,ICICI Bluechip,114.02,-0.00035069261792042283
2024-12-26,ICICI Bluechip,114.26,0.0021048938782670668
2024-12-27,ICICI Bluechip,114.3,0.00035007876772263913
2024-12-30,ICICI Bluechip,113.54,-0.006649168853893217
2024-12-31,ICICI Bluechip,113.6,0.0005284481240090955
2025-01-01,ICICI Bluechip,114.21,0.005369718309859106
2025-01-02,ICICI Bluechip,115.91,0.014884861220558543
2025-01-03,ICICI Bluechip,115.24,-0.005780346820809301
2025-01-06,ICICI Bluechip,113.4,-0.015966678236723264
2025-01-07,ICICI Bluechip,113.91,0.004497354497354333
2025-01-08,ICICI Bluechip,113.56,-0.0030726011763672068
2025-01-09,ICICI Bluechip,112.69,-0.007661148291651987
2025-01-10,ICICI Bluechip,111.88,-0.007187860502262833
2025-01-13,ICICI Bluechip,109.98,-0.0169824812298891
2025-01-14,ICICI Bluechip,110.52,0.004909983633387904
2025-01-15,ICICI Bluechip,110.75,0.0020810712993124536
2025-01-16,ICICI Bluechip,111.5,0.006772009029345272
2025-01-17,ICICI Bluechip,111.24,-0.0023318385650225038
2025-01-20,ICICI Bluechip,111.65,0.0036857245595109944
2025-01-21,ICICI Bluechip,110.27,-0.012360053739364218
2025-01-22,ICICI Bluechip,110.47,0.0018137299356126846
2025-01-23,ICICI Bluechip,111.04,0.005159771883769482
2025-01-24,ICICI Bluechip,110.31,-0.00657420749279547
2025-01-27,ICICI Bluechip,109.1,-0.010969087118121723
2025-01-28,ICICI Bluechip,109.61,0.004674610449129313
2025-01-29,ICICI Bluechip,110.59,0.008940790073898475
2025-01-30,ICICI Bluechip,110.98,0.003526539470114942
2025-01-31,ICICI Bluechip,112.26,0.011533609659398092
2025-02-03,ICICI Bluechip,110.98,-0.01140210226260463
2025-02-04,ICICI Bluechip,112.79,0.01630924490899255
2025-02-05,ICICI Bluechip,112.97,0.0015958861601204077
2025-02-06,ICICI Bluechip,112.62,-0.0030981676551296022
2025-02-07,ICICI Bluechip,112.58,-0.00035517670040852156
2025-02-10,ICICI Bluechip,111.62,-0.00852726949724636
2025-02-11,ICICI Bluechip,110.08,-0.013796810607418108
2025-02-12,ICICI Bluechip,110.18,0.000908430232558155
2025-02-13,ICICI Bluechip,110.19,9.076057360668521e-05
2025-02-14,ICICI Bluechip,109.43,-0.006897177602323223
2025-02-17,ICICI Bluechip,109.53,0.0009138261902585931
2025-02-18,ICICI Bluechip,109.47,-0.0005477951246234403
2025-02-19,ICICI Bluechip,109.7,0.0021010322462775566
2025-02-20,ICICI Bluechip,109.72,0.00018231540565172288
2025-02-21,ICICI Bluechip,109.09,-0.00574188844331025
2025-02-24,ICICI Bluechip,108.07,-0.009350077917316124
2025-02-25,ICICI Bluechip,107.8,-0.0024983806791893937
2025-02-27,ICICI Bluechip,107.43,-0.003432282003710485
2025-02-28,ICICI Bluechip,105.54,-0.017592851158894196
2025-03-03,ICICI Bluechip,105.6,0.0005685048322909836
2025-03-04,ICICI Bluechip,105.42,-0.0017045454545453476
2025-03-05,ICICI Bluechip,106.74,0.01252134319863396
2025-03-06,ICICI Bluechip,107.69,0.008900131159827573
2025-03-07,ICICI Bluechip,107.59,-0.0009285913269569956
2025-03-10,ICICI Bluechip,106.99,-0.00557672646156715
2025-03-11,ICICI Bluechip,107.48,0.00457986727731563
2025-03-12,ICICI Bluechip,107.33,-0.0013956084852996264
2025-03-13,ICICI Bluechip,106.96,-0.0034473120283239345
2025-03-17,ICICI Bluechip,107.58,0.0057965594614810545
2025-03-18,ICICI Bluechip,109.14,0.014500836586726074
2025-03-19,ICICI Bluechip,109.89,0.0068719076415613145
2025-03-20,ICICI Bluechip,111.11,0.011102011102011033
2025-03-21,ICICI Bluechip,111.99,0.007920079200792074
2025-03-24,ICICI Bluechip,113.37,0.012322528797214183
2025-03-25,ICICI Bluechip,113.3,-0.0006174472964629585
2025-03-26,ICICI Bluechip,112.57,-0.006443071491615271
2025-03-27,ICICI Bluechip,113.12,0.004885848805187942
2025-03-28,ICICI Bluechip,112.83,-0.0025636492220650897
2025-03-31,ICICI Bluechip,112.83,0.0
2025-04-01,ICICI Bluechip,111.34,-0.013205707701852254
2025-04-02,ICICI Bluechip,112.09,0.006736123585413978
2025-04-03,ICICI Bluechip,112.04,-0.00044607012222319664
2025-04-04,ICICI Bluechip,110.21,-0.016333452338450627
2025-04-07,ICICI Bluechip,106.92,-0.029852100535341597
2025-04-08,ICICI Bluechip,108.63,0.015993265993266004
2025-04-09,ICICI Bluechip,108.07,-0.005155113688667945
2025-04-11,ICICI Bluechip,109.74,0.015452947163875352
2025-04-15,ICICI Bluechip,112.36,0.023874612720976796
2025-04-16,ICICI Bluechip,112.68,0.002847988608045693
2025-04-17,ICICI Bluechip,114.44,0.015619453319133836
2025-04-21,ICICI Bluechip,115.71,0.011097518350227098
2025-04-22,ICICI Bluechip,115.76,0.00043211476968285645
2025-04-23,ICICI Bluechip,116.63,0.0075155494125775935
2025-04-24,ICICI Bluechip,116.34,-0.0024864957558089484
2025-04-25,ICICI Bluechip,115.25,-0.009369090596527463
2025-04-28,ICICI Bluechip,116.8,0.013449023861171305
2025-04-29,ICICI Bluechip,116.54,-0.0022260273972601885
2025-04-30,ICICI Bluechip,116.91,0.0031748755792002648
2025-05-02,ICICI Bluechip,116.89,-0.0001710717646051796
2025-05-05,ICICI Bluechip,117.43,0.004619727949354058
2025-05-06,ICICI Bluechip,116.84,-0.005024269777739954
2025-05-07,ICICI Bluechip,116.96,0.001027045532351778
2025-05-08,ICICI Bluechip,116.08,-0.007523939808481539
2025-05-09,ICICI Bluechip,115.07,-0.008700895933838826
2025-05-12,ICICI Bluechip,118.83,0.032675762579299494
2025-05-13,ICICI Bluechip,117.74,-0.009172767819574212
2025-05-14,ICICI Bluechip,118.19,0.00382198063529815
2025-05-15,ICICI Bluechip,119.98,0.015145105338861153
2025-05-16,ICICI Bluechip,119.97,-8.334722453751109e-05
2025-05-19,ICICI Bluechip,119.87,-0.0008335417187629313
2025-05-20,ICICI Bluechip,118.68,-0.009927421373154277
2025-05-21,ICICI Bluechip,119.31,0.005308392315470201
2025-05-22,ICICI Bluechip,118.6,-0.005950884251110566
2025-05-23,ICICI Bluechip,119.45,0.007166947723440176
2025-05-26,ICICI Bluechip,119.97,0.004353285893679226
2025-05-27,ICICI Bluechip,119.22,-0.006251562890722706
2025-05-28,ICICI Bluechip,119.04,-0.0015098137896325525
2025-05-29,ICICI Bluechip,119.5,0.003864247311827995
2025-05-30,ICICI Bluechip,119.11,-0.0032635983263598067
2025-06-02,ICICI Bluechip,119.04,-0.0005876920493660398
2025-06-03,ICICI Bluechip,118.33,-0.005964381720430123
2025-06-04,ICICI Bluechip,118.64,0.0026197921068198404
2025-06-05,ICICI Bluechip,119.23,0.004973027646662187
2025-06-06,ICICI Bluechip,120.29,0.008890379937935178
2025-06-09,ICICI Bluechip,120.83,0.004489151217889953
2025-06-10,ICICI Bluechip,120.72,-0.0009103699412397193
2025-06-11,ICICI Bluechip,120.94,0.0018223989396950468
2025-06-12,ICICI Bluechip,119.79,-0.009508847362328376
2025-06-13,ICICI Bluechip,119.08,-0.0059270389848903315
2025-06-16,ICICI Bluechip,120.12,0.008733624454148492
2025-06-17,ICICI Bluechip,119.76,-0.0029970029970030065
2025-06-18,ICICI Bluechip,119.59,-0.0014195056780227366
2025-06-19,ICICI Bluechip,119.46,-0.00108704741199106
2025-06-20,ICICI Bluechip,120.72,0.010547463586137562
2025-06-23,ICICI Bluechip,119.95,-0.006378396288932997
2025-06-24,ICICI Bluechip,120.35,0.0033347228011670893
2025-06-25,ICICI Bluechip,121.14,0.006564187785625286
2025-06-26,ICICI Bluechip,122.39,0.010318639590556344
2025-06-27,ICICI Bluechip,123.11,0.005882833564833767
2025-06-30,ICICI Bluechip,122.55,-0.004548777516042546
2025-07-01,ICICI Bluechip,122.59,0.0003263973888210092
2025-07-02,ICICI Bluechip,122.32,-0.0022024634962068967
2025-07-03,ICICI Bluechip,122.14,-0.0014715500327010522
2025-07-04,ICICI Bluechip,122.57,0.0035205501883084356
2025-07-07,ICICI Bluechip,122.53,-0.00032634412988485906
2025-07-08,ICICI Bluechip,122.78,0.0020403166571452136
2025-07-09,ICICI Bluechip,122.64,-0.0011402508551880963
2025-07-10,ICICI Bluechip,122.13,-0.004158512720156549
2025-07-11,ICICI Bluechip,121.26,-0.007123556865634928
2025-07-14,ICICI Bluechip,121.13,-0.0010720765297708157
2025-07-15,ICICI Bluechip,121.66,0.0043754643771154456
2025-07-16,ICICI Bluechip,121.73,0.0005753739930955959
2025-07-17,ICICI Bluechip,121.31,-0.0034502587694077436
2025-07-18,ICICI Bluechip,120.67,-0.005275739840079119
2025-07-21,ICICI Bluechip,121.26,0.004889367697024971
2025-07-22,ICICI Bluechip,120.94,-0.0026389576117433755
2025-07-23,ICICI Bluechip,121.58,0.005291880271208971
2025-07-24,ICICI Bluechip,120.92,-0.005428524428359949
2025-07-25,ICICI Bluechip,120.14,-0.006450545815415154
2025-07-28,ICICI Bluechip,119.79,-0.0029132678541701207
2025-07-29,ICICI Bluechip,120.49,0.005843559562567657
2025-07-30,ICICI Bluechip,121.08,0.004896671922981266
2025-07-31,ICICI Bluechip,120.57,-0.004212091179385591
2025-08-01,ICICI Bluechip,119.37,-0.009952724558347725
2025-08-04,ICICI Bluechip,120.04,0.00561280053614821
2025-08-05,ICICI Bluechip,119.78,-0.0021659446851050035
2025-08-06,ICICI Bluechip,119.54,-0.0020036734012355284
2025-08-07,ICICI Bluechip,119.8,0.0021750041827002242
2025-08-08,ICICI Bluechip,118.75,-0.008764607679465741
2025-08-11,ICICI Bluechip,119.63,0.007410526315789534
2025-08-12,ICICI Bluechip,119.7,0.0005851375073142595
2025-08-13,ICICI Bluechip,120.22,0.004344193817878095
2025-08-14,ICICI Bluechip,120.34,0.000998170021627054
2025-08-18,ICICI Bluechip,121.74,0.01163370450390544
2025-08-19,ICICI Bluechip,122.21,0.0038606867093806674
2025-08-20,ICICI Bluechip,122.41,0.001636527289092582
2025-08-21,ICICI Bluechip,122.63,0.0017972387876807883
2025-08-22,ICICI Bluechip,121.79,-0.006849873603522738
2025-08-25,ICICI Bluechip,122.2,0.003366450447491509
2025-08-26,ICICI Bluechip,120.95,-0.010229132569558153
2025-08-28,ICICI Bluechip,120.0,-0.007854485324514271
2025-08-29,ICICI Bluechip,119.6,-0.0033333333333334103
2025-09-01,ICICI Bluechip,120.55,0.007943143812709108
2025-09-02,ICICI Bluechip,120.34,-0.001742015761094895
2025-09-03,ICICI Bluechip,120.85,0.004237992354994002
2025-09-04,ICICI Bluechip,120.64,-0.0017376913529167926
2025-09-05,ICICI Bluechip,120.79,0.0012433687002653127
2025-09-08,ICICI Bluechip,120.96,0.001407401274939879
2025-09-09,ICICI Bluechip,121.26,0.0024801587301588324
2025-09-10,ICICI Bluechip,121.48,0.001814283358073654
2025-09-11,ICICI Bluechip,121.7,0.0018109976950937412
2025-09-12,ICICI Bluechip,122.26,0.0046014790468364986
2025-09-15,ICICI Bluechip,122.17,-0.0007361361033862979
2025-09-16,ICICI Bluechip,123.06,0.007284930834083658
2025-09-17,ICICI Bluechip,123.46,0.0032504469364535993
2025-09-18,ICICI Bluechip,123.87,0.0033209136562450947
2025-09-19,ICICI Bluechip,123.61,-0.0020989747315734997
2025-09-22,ICICI Bluechip,123.12,-0.003964080576005169
2025-09-23,ICICI Bluechip,122.9,-0.0017868745938921515
2025-09-24,ICICI Bluechip,122.41,-0.003986981285598157
2025-09-25,ICICI Bluechip,121.85,-0.004574789641369148
2025-09-26,ICICI Bluechip,120.87,-0.008042675420599
2025-09-30,ICICI Bluechip,120.66,-0.0017374038222884858
2025-10-01,ICICI Bluechip,121.42,0.0062986905353887845
2025-10-03,ICICI Bluechip,121.82,0.0032943501894251437
2025-10-06,ICICI Bluechip,122.44,0.005089476276473492
2025-10-07,ICICI Bluechip,122.64,0.0016334531198953783
2025-10-08,ICICI Bluechip,122.01,-0.005136986301369828
2025-10-09,ICICI Bluechip,122.56,0.004507827227276495
2025-10-10,ICICI Bluechip,123.07,0.004161227154046987
2025-10-13,ICICI Bluechip,122.85,-0.0017876005525310212
2025-10-14,ICICI Bluechip,122.46,-0.0031746031746031633
2025-10-15,ICICI Bluechip,123.22,0.0062061081169362264
2025-10-16,ICICI Bluechip,124.16,0.007628631715630663
2025-10-17,ICICI Bluechip,124.71,0.00442976804123707
2025-10-20,ICICI Bluechip,125.19,0.0038489295164783055
2025-10-23,ICICI Bluechip,125.27,0.0006390286764117459
2025-10-24,ICICI Bluechip,124.92,-0.002793965035523205
2025-10-27,ICICI Bluechip,125.89,0.007764969580531522
2025-10-28,ICICI Bluechip,125.7,-0.0015092541107315505
2025-10-29,ICICI Bluechip,126.34,0.005091487669053318
2025-10-30,ICICI Bluechip,125.63,-0.005619756213392502
2025-10-31,ICICI Bluechip,125.05,-0.004616731672371199
2025-11-03,ICICI Bluechip,125.2,0.0011995201919232645
2025-11-04,ICICI Bluechip,124.33,-0.00694888178913744
2025-11-06,ICICI Bluechip,124.09,-0.001930346658087334
2025-11-07,ICICI Bluechip,123.96,-0.001047626722540218
2025-11-10,ICICI Bluechip,124.46,0.0040335592126492514
2025-11-11,ICICI Bluechip,125.28,0.006588462156516206
2025-11-12,ICICI Bluechip,126.09,0.006465517241379226
2025-11-13,ICICI Bluechip,126.44,0.0027757950670155296
2025-11-14,ICICI Bluechip,126.42,-0.00015817779183802116
2025-11-17,ICICI Bluechip,126.97,0.004350577440278336
2025-11-18,ICICI Bluechip,126.62,-0.0027565566669291997
2025-11-19,ICICI Bluechip,127.02,0.0031590586005370014
2025-11-20,ICICI Bluechip,127.58,0.0044087545268460815
2025-11-21,ICICI Bluechip,127.19,-0.003056905471076954
2025-11-24,ICICI Bluechip,126.72,-0.0036952590612469027
2025-11-25,ICICI Bluechip,126.45,-0.0021306818181817677
2025-11-26,ICICI Bluechip,127.92,0.011625148279952535
2025-11-27,ICICI Bluechip,127.94,0.00015634771732320196
2025-11-28,ICICI Bluechip,127.77,-0.0013287478505549233
2025-12-01,ICICI Bluechip,127.77,0.0
2025-12-02,ICICI Bluechip,127.29,-0.003756750410894516
2025-12-03,ICICI Bluechip,127.07,-0.0017283368685679923
2025-12-04,ICICI Bluechip,127.29,0.001731329188636277
2025-12-05,ICICI Bluechip,127.84,0.004320842171419592
2025-12-08,ICICI Bluechip,126.77,-0.008369837296620886
2025-12-09,ICICI Bluechip,126.09,-0.005364045121085348
2025-12-10,ICICI Bluechip,125.82,-0.0021413276231264655
2025-12-11,ICICI Bluechip,126.28,0.003656016531553119
2025-12-12,ICICI Bluechip,127.11,0.0065726955970857315
2025-12-15,ICICI Bluechip,126.98,-0.0010227362127290807
2025-12-16,ICICI Bluechip,126.28,-0.005512679162072764
2025-12-17,ICICI Bluechip,125.95,-0.002613240418118501
2025-12-18,ICICI Bluechip,125.75,-0.0015879317189361197
2025-12-19,ICICI Bluechip,126.44,0.005487077534791274
2025-12-22,ICICI Bluechip,127.33,0.007038911736792164
2025-12-23,ICICI Bluechip,127.35,0.00015707217466420786
2025-12-24,ICICI Bluechip,127.07,-0.0021986650961915988
2025-12-26,ICICI Bluechip,126.59,-0.0037774455024788267
2025-12-29,ICICI Bluechip,126.2,-0.0030808120704637343
2025-12-30,ICICI Bluechip,126.23,0.0002377179080823577
2025-12-31,ICICI Bluechip,127.17,0.007446724233541868
2026-01-01,ICICI Bluechip,127.46,0.0022804120468662425
2026-01-02,ICICI Bluechip,128.4,0.007374862702024254
2026-01-05,ICICI Bluechip,128.19,-0.001635514018691664
2026-01-06,ICICI Bluechip,128.05,-0.0010921288712066879
2026-01-07,ICICI Bluechip,127.78,-0.002108551347130061
2026-01-08,ICICI Bluechip,126.3,-0.011582407262482386
2026-01-09,ICICI Bluechip,125.31,-0.007838479809976207
2026-01-12,ICICI Bluechip,125.59,0.0022344585428137886
2026-01-13,ICICI Bluechip,125.08,-0.0040608328688590545
2026-01-14,ICICI Bluechip,124.9,-0.0014390789894467293
2026-01-16,ICICI Bluechip,124.93,0.00024019215372295122
2026-01-19,ICICI Bluechip,124.45,-0.003842151604898758
2026-01-20,ICICI Bluechip,122.74,-0.013740458015267243
2026-01-21,ICICI Bluechip,122.26,-0.003910705556460781
2026-01-22,ICICI Bluechip,122.82,0.004580402421069829
2026-01-23,ICICI Bluechip,121.64,-0.009607555772675358
2026-01-27,ICICI Bluechip,122.3,0.005425846760933828
2026-01-28,ICICI Bluechip,123.06,0.006214227309893738
2026-01-29,ICICI Bluechip,123.52,0.003738013976921861
2026-01-30,ICICI Bluechip,123.16,-0.0029145077720207357
2026-02-02,ICICI Bluechip,122.4,-0.006170834686586524
2026-02-03,ICICI Bluechip,125.27,0.02344771241830057
2026-02-04,ICICI Bluechip,125.96,0.005508102498603007
2026-02-05,ICICI Bluechip,125.4,-0.004445855827246659
2026-02-06,ICICI Bluechip,125.45,0.0003987240829346206
2026-02-09,ICICI Bluechip,125.85,0.0031885213232363263
2026-02-10,ICICI Bluechip,126.22,0.0029400079459673822
2026-02-11,ICICI Bluechip,126.26,0.00031690698779907045
2026-02-12,ICICI Bluechip,125.72,-0.004276888959290348
2026-02-13,ICICI Bluechip,124.37,-0.010738148265987846
2026-02-16,ICICI Bluechip,125.24,0.006995256090696955
2026-02-17,ICICI Bluechip,125.61,0.0029543276908337024
2026-02-18,ICICI Bluechip,126.11,0.003980574795000358
2026-02-19,ICICI Bluechip,124.31,-0.014273253508841455
2026-02-20,ICICI Bluechip,125.0,0.005550639530206736
2026-02-23,ICICI Bluechip,125.7,0.005600000000000049
2026-02-24,ICICI Bluechip,124.43,-0.010103420843277644
2026-02-25,ICICI Bluechip,125.07,0.005143454150928095
2026-02-26,ICICI Bluechip,125.1,0.00023986567522182867
2026-02-27,ICICI Bluechip,123.6,-0.011990407673860948
2026-03-02,ICICI Bluechip,121.81,-0.014482200647249144
2026-03-04,ICICI Bluechip,119.86,-0.016008537886873064
2026-03-05,ICICI Bluechip,121.28,0.011847155014183208
2026-03-06,ICICI Bluechip,119.96,-0.010883905013192696
2026-03-09,ICICI Bluechip,117.9,-0.017172390796932224
2026-03-10,ICICI Bluechip,119.24,0.011365564037319587
2026-03-11,ICICI Bluechip,117.57,-0.014005367326400564
2026-03-12,ICICI Bluechip,116.41,-0.009866462532959086
2026-03-13,ICICI Bluechip,113.97,-0.020960398591186258
2026-03-16,ICICI Bluechip,114.81,0.007370360621216099
2026-03-17,ICICI Bluechip,115.81,0.008710042679209051
2026-03-18,ICICI Bluechip,116.79,0.008462136257663344
2026-03-19,ICICI Bluechip,113.14,-0.03125267574278623
2026-03-20,ICICI Bluechip,113.6,0.004065759236344224
2026-03-23,ICICI Bluechip,110.63,-0.026144366197183078
2026-03-24,ICICI Bluechip,112.73,0.018982192895236505
2026-03-25,ICICI Bluechip,114.56,0.016233478222301034
2026-03-27,ICICI Bluechip,112.42,-0.018680167597765363
2026-03-30,ICICI Bluechip,110.11,-0.020547945205479423
2026-03-31,ICICI Bluechip,110.11,0.0
2026-04-01,ICICI Bluechip,111.57,0.013259467804922265
2026-04-02,ICICI Bluechip,111.56,-8.962982880689196e-05
2026-04-06,ICICI Bluechip,112.85,0.011563284331301382
2026-04-07,ICICI Bluechip,113.46,0.00540540540540535
2026-04-08,ICICI Bluechip,117.83,0.03851577648510496
2026-04-09,ICICI Bluechip,116.82,-0.008571671051514906
2026-04-10,ICICI Bluechip,118.35,0.013097072419106404
2026-04-13,ICICI Bluechip,117.54,-0.00684410646387823
2026-04-15,ICICI Bluechip,119.57,0.017270716351880155
2026-04-16,ICICI Bluechip,119.47,-0.0008363301831562087
2026-04-17,ICICI Bluechip,120.2,0.006110320582572992
2026-04-20,ICICI Bluechip,120.22,0.00016638935108148623
2026-04-21,ICICI Bluechip,121.04,0.00682082848111798
2026-04-22,ICICI Bluechip,120.32,-0.00594844679444817
2026-04-23,ICICI Bluechip,119.17,-0.00955784574468077
2026-04-24,ICICI Bluechip,117.64,-0.012838801711840264
2026-04-27,ICICI Bluechip,118.64,0.008500510030601927
2026-04-28,ICICI Bluechip,117.92,-0.006068779501011479
2026-04-29,ICICI Bluechip,118.51,0.005003392130257911
2026-04-30,ICICI Bluechip,117.64,-0.007341152645346405
2026-05-04,ICICI Bluechip,118.34,0.005950357021421215
2026-05-05,ICICI Bluechip,117.94,-0.00338009126246408
2026-05-06,ICICI Bluechip,119.39,0.012294386976428706
2026-05-07,ICICI Bluechip,119.66,0.002261495937683211
2026-05-08,ICICI Bluechip,119.11,-0.00459635634297173
2026-05-11,ICICI Bluechip,117.55,-0.013097137100159584
2026-05-12,ICICI Bluechip,115.45,-0.017864738409187564
2026-05-13,ICICI Bluechip,115.52,0.0006063230835859912
2026-05-14,ICICI Bluechip,116.71,0.01030124653739617
2026-05-15,ICICI Bluechip,116.51,-0.001713649216005364
2026-05-18,ICICI Bluechip,116.33,-0.0015449317655137351
2026-05-19,ICICI Bluechip,116.35,0.00017192469698268376
2026-05-20,ICICI Bluechip,116.53,0.0015470562956596545
2026-05-21,ICICI Bluechip,116.62,0.0007723333047284786
2026-05-22,ICICI Bluechip,117.1,0.004115932087120466
2026-05-25,ICICI Bluechip,118.45,0.011528608027327136
2026-05-26,ICICI Bluechip,117.98,-0.0039679189531447445
2026-05-27,ICICI Bluechip,118.19,0.0017799627055432587
2026-05-29,ICICI Bluechip,116.43,-0.014891276757762806
2026-06-01,ICICI Bluechip,115.36,-0.00919007128746896
2026-06-02,ICICI Bluechip,115.49,0.0011269070735089315
2026-06-03,ICICI Bluechip,115.33,-0.001385401333448777
2026-06-04,ICICI Bluechip,115.36,0.00026012312494572143
2026-06-05,ICICI Bluechip,115.23,-0.0011269070735089315
2026-06-08,ICICI Bluechip,114.11,-0.009719691052677337
